Stereo Processing using optimized CUDA and optimized CPU belief propagation implementations
Code available at https://github.com/sgrauerg6/cudaBeliefProp
All stereo sets used in evaluation are from (or adapted from) Middlebury stereo datasets at https://vision.middlebury.edu/stereo/data/
"tsukubaSetHalfSize: tsukubaSet with half the height, width, and disparity count of tsukubaSet"
conesFullSizeCropped: 900 x 750 region in center of the reference and test cones stereo set images
Results shown in this comparison for each run are for total runtime including any time for data transfer between device and host

Stereo Set,Data Type,Image Width,Image Height,Num Possible Disparity Values,Loop Iters Templated,B200_SMX6_OptimizedParallelConfig,B100_SMX6_OptimizedParallelConfig,H100_GH200_OptimizedParallelConfig,H100_GH200_DefaultParallelConfig,H100_PCIe_OptimizedParallelConfig,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge,H100_PCIe_DefaultParallelConfig,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge,Graviton4_96Cores_OptimizedParallelConfig,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge,Graviton4_96Cores_DefaultParallelConfig,A100_SXM4_OptimizedParallelConfig,AzureCobalt96Cores_OptimizedParallelConfig,AzureCobalt96Cores_DefaultParallelConfig,AMDGenoa96Cores_OptimizedParallelConfig,EmeraldRapids48Cores_OptimizedParallelConfig,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16,A100_SXM4_DefaultParallelConfig,AMDGenoa96Cores_DefaultParallelConfig,EmeraldRapids48Cores_DefaultParallelConfig,RTX3090Ti_OptimizedParallelConfig,RTX3090Ti_DefaultParallelConfig,NvidiaGrace64Cores_GH200_OptimizedParallelConfig,NvidiaGrace64Cores_GH200_DefaultParallelConfig,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on smallest 3 stereo sets (disparity count not templated only),AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 227.169,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 36.343,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 25.128,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.469,AMDGenoa96Cores_OptimizedParallelConfig - 1.292,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.195,EmeraldRapids48Cores_OptimizedParallelConfig - 1.152,AzureCobalt96Cores_OptimizedParallelConfig - 1.090,RTX3090Ti_OptimizedParallelConfig - 1.083,Graviton4_96Cores_OptimizedParallelConfig - 1.068,A100_SXM4_OptimizedParallelConfig - 1.046,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.034,H100_GH200_OptimizedParallelConfig - 1.023,B200_SMX6_OptimizedParallelConfig - 1.023,B100_SMX6_OptimizedParallelConfig - 1.019,H100_PCIe_OptimizedParallelConfig - 1.019,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on largest 3 stereo sets (disparity count not templated only),AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 16.890,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 11.874,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 5.574,B100_SMX6_OptimizedParallelConfig - 1.089,B200_SMX6_OptimizedParallelConfig - 1.086,A100_SXM4_OptimizedParallelConfig - 1.071,H100_GH200_OptimizedParallelConfig - 1.065,H100_PCIe_OptimizedParallelConfig - 1.065,RTX3090Ti_OptimizedParallelConfig - 1.064,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.043,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.002,EmeraldRapids48Cores_OptimizedParallelConfig - 1.002,AzureCobalt96Cores_OptimizedParallelConfig - 1.001,AMDGenoa96Cores_OptimizedParallelConfig - 1.001,Graviton4_96Cores_OptimizedParallelConfig - 1.000,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 0.997,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on runs w/ disparity count templated,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 134.931,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 42.838,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 26.184,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.411,RTX3090Ti_OptimizedParallelConfig - 1.218,AMDGenoa96Cores_OptimizedParallelConfig - 1.217,A100_SXM4_OptimizedParallelConfig - 1.106,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.105,H100_PCIe_OptimizedParallelConfig - 1.103,AzureCobalt96Cores_OptimizedParallelConfig - 1.089,Graviton4_96Cores_OptimizedParallelConfig - 1.078,EmeraldRapids48Cores_OptimizedParallelConfig - 1.071,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.044,H100_GH200_OptimizedParallelConfig - 1.017,B100_SMX6_OptimizedParallelConfig - 1.013,B200_SMX6_OptimizedParallelConfig - 1.013,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on runs w/ disparity count not templated,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 117.655,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 28.495,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 17.547,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.254,AMDGenoa96Cores_OptimizedParallelConfig - 1.125,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.087,RTX3090Ti_OptimizedParallelConfig - 1.080,A100_SXM4_OptimizedParallelConfig - 1.066,EmeraldRapids48Cores_OptimizedParallelConfig - 1.065,B200_SMX6_OptimizedParallelConfig - 1.058,B100_SMX6_OptimizedParallelConfig - 1.057,H100_GH200_OptimizedParallelConfig - 1.047,H100_PCIe_OptimizedParallelConfig - 1.044,AzureCobalt96Cores_OptimizedParallelConfig - 1.039,Graviton4_96Cores_OptimizedParallelConfig - 1.029,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.014,
Speedup w/ templated loop iteration count (known at compile-time) - All Runs,H100_GH200_DefaultParallelConfig - 1.823,H100_GH200_OptimizedParallelConfig - 1.764,B200_SMX6_OptimizedParallelConfig - 1.710,B100_SMX6_OptimizedParallelConfig - 1.704,A100_SXM4_DefaultParallelConfig - 1.693,RTX3090Ti_OptimizedParallelConfig - 1.664,H100_PCIe_OptimizedParallelConfig - 1.655,A100_SXM4_OptimizedParallelConfig - 1.652,H100_PCIe_DefaultParallelConfig - 1.648,RTX3090Ti_DefaultParallelConfig - 1.635,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.233,Graviton4_96Cores_OptimizedParallelConfig - 1.226,AzureCobalt96Cores_OptimizedParallelConfig - 1.209,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.195,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.181,AMDGenoa96Cores_OptimizedParallelConfig - 1.173,Graviton4_96Cores_DefaultParallelConfig - 1.171,AzureCobalt96Cores_DefaultParallelConfig - 1.154,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.151,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.131,EmeraldRapids48Cores_OptimizedParallelConfig - 1.125,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.121,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.116,EmeraldRapids48Cores_DefaultParallelConfig - 1.112,AMDGenoa96Cores_DefaultParallelConfig - 1.074,
Speedup w/ templated loop iteration count (known at compile-time) - All Runs on smallest 3 stereo sets,H100_GH200_DefaultParallelConfig - 1.980,H100_GH200_OptimizedParallelConfig - 1.944,A100_SXM4_OptimizedParallelConfig - 1.843,A100_SXM4_DefaultParallelConfig - 1.840,H100_PCIe_OptimizedParallelConfig - 1.817,B200_SMX6_OptimizedParallelConfig - 1.745,B100_SMX6_OptimizedParallelConfig - 1.740,RTX3090Ti_OptimizedParallelConfig - 1.732,H100_PCIe_DefaultParallelConfig - 1.715,RTX3090Ti_DefaultParallelConfig - 1.617,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.485,Graviton4_96Cores_OptimizedParallelConfig - 1.475,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.390,AzureCobalt96Cores_OptimizedParallelConfig - 1.386,Graviton4_96Cores_DefaultParallelConfig - 1.350,AMDGenoa96Cores_OptimizedParallelConfig - 1.332,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.327,AzureCobalt96Cores_DefaultParallelConfig - 1.284,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.283,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.265,EmeraldRapids48Cores_OptimizedParallelConfig - 1.257,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.214,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.204,EmeraldRapids48Cores_DefaultParallelConfig - 1.168,AMDGenoa96Cores_DefaultParallelConfig - 1.113,
Speedup w/ templated loop iteration count (known at compile-time) - All Runs on largest 3 stereo sets,H100_GH200_DefaultParallelConfig - 1.556,B200_SMX6_OptimizedParallelConfig - 1.553,B100_SMX6_OptimizedParallelConfig - 1.547,H100_PCIe_DefaultParallelConfig - 1.487,RTX3090Ti_DefaultParallelConfig - 1.483,H100_GH200_OptimizedParallelConfig - 1.479,RTX3090Ti_OptimizedParallelConfig - 1.465,H100_PCIe_OptimizedParallelConfig - 1.412,A100_SXM4_DefaultParallelConfig - 1.374,A100_SXM4_OptimizedParallelConfig - 1.332,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.066,AzureCobalt96Cores_DefaultParallelConfig - 1.043,EmeraldRapids48Cores_DefaultParallelConfig - 1.039,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.037,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.035,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.035,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.035,EmeraldRapids48Cores_OptimizedParallelConfig - 1.033,AzureCobalt96Cores_OptimizedParallelConfig - 1.033,AMDGenoa96Cores_OptimizedParallelConfig - 1.031,AMDGenoa96Cores_DefaultParallelConfig - 1.030,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.029,Graviton4_96Cores_OptimizedParallelConfig - 1.029,Graviton4_96Cores_DefaultParallelConfig - 1.026,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.026,
Speedup using half-precision relative to float,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.540,RTX3090Ti_OptimizedParallelConfig - 1.433,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.375,AMDGenoa96Cores_OptimizedParallelConfig - 1.365,EmeraldRapids48Cores_DefaultParallelConfig - 1.363,EmeraldRapids48Cores_OptimizedParallelConfig - 1.347,AMDGenoa96Cores_DefaultParallelConfig - 1.346,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.341,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.321,H100_PCIe_OptimizedParallelConfig - 1.300,RTX3090Ti_DefaultParallelConfig - 1.296,A100_SXM4_OptimizedParallelConfig - 1.284,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.260,H100_GH200_DefaultParallelConfig - 1.247,H100_GH200_OptimizedParallelConfig - 1.241,H100_PCIe_DefaultParallelConfig - 1.225,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.183,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.178,A100_SXM4_DefaultParallelConfig - 1.163,B200_SMX6_OptimizedParallelConfig - 1.154,B100_SMX6_OptimizedParallelConfig - 1.152,AzureCobalt96Cores_OptimizedParallelConfig - 1.114,AzureCobalt96Cores_DefaultParallelConfig - 1.106,Graviton4_96Cores_DefaultParallelConfig - 1.098,Graviton4_96Cores_OptimizedParallelConfig - 1.095,
Speedup using half-precision relative to float on smallest 3 stereo sets,EmeraldRapids48Cores_DefaultParallelConfig - 1.371,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.347,RTX3090Ti_OptimizedParallelConfig - 1.183,AMDGenoa96Cores_OptimizedParallelConfig - 1.149,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.121,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.117,AMDGenoa96Cores_DefaultParallelConfig - 1.099,EmeraldRapids48Cores_OptimizedParallelConfig - 1.097,A100_SXM4_OptimizedParallelConfig - 1.085,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.081,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.046,H100_GH200_DefaultParallelConfig - 1.034,H100_GH200_OptimizedParallelConfig - 1.034,B200_SMX6_OptimizedParallelConfig - 1.017,B100_SMX6_OptimizedParallelConfig - 1.013,H100_PCIe_OptimizedParallelConfig - 0.986,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 0.984,Graviton4_96Cores_DefaultParallelConfig - 0.982,AzureCobalt96Cores_DefaultParallelConfig - 0.980,Graviton4_96Cores_OptimizedParallelConfig - 0.976,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 0.967,AzureCobalt96Cores_OptimizedParallelConfig - 0.966,RTX3090Ti_DefaultParallelConfig - 0.843,H100_PCIe_DefaultParallelConfig - 0.764,A100_SXM4_DefaultParallelConfig - 0.741,
Speedup using half-precision relative to float on largest 3 stereo sets,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.689,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.676,RTX3090Ti_DefaultParallelConfig - 1.664,RTX3090Ti_OptimizedParallelConfig - 1.656,H100_PCIe_DefaultParallelConfig - 1.647,AMDGenoa96Cores_DefaultParallelConfig - 1.637,H100_PCIe_OptimizedParallelConfig - 1.631,AMDGenoa96Cores_OptimizedParallelConfig - 1.624,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.620,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.610,A100_SXM4_DefaultParallelConfig - 1.511,EmeraldRapids48Cores_OptimizedParallelConfig - 1.483,A100_SXM4_OptimizedParallelConfig - 1.482,H100_GH200_DefaultParallelConfig - 1.479,H100_GH200_OptimizedParallelConfig - 1.468,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.452,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.448,EmeraldRapids48Cores_DefaultParallelConfig - 1.409,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.396,B100_SMX6_OptimizedParallelConfig - 1.326,B200_SMX6_OptimizedParallelConfig - 1.323,AzureCobalt96Cores_DefaultParallelConfig - 1.276,AzureCobalt96Cores_OptimizedParallelConfig - 1.258,Graviton4_96Cores_DefaultParallelConfig - 1.255,Graviton4_96Cores_OptimizedParallelConfig - 1.255,
Speedup using half-precision relative to float on smallest 3 stereo sets (disparity count templated only),EmeraldRapids48Cores_DefaultParallelConfig - 1.493,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.428,AMDGenoa96Cores_OptimizedParallelConfig - 1.156,RTX3090Ti_OptimizedParallelConfig - 1.155,EmeraldRapids48Cores_OptimizedParallelConfig - 1.117,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.110,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.110,AMDGenoa96Cores_DefaultParallelConfig - 1.089,A100_SXM4_OptimizedParallelConfig - 1.065,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.050,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.026,H100_GH200_DefaultParallelConfig - 1.022,H100_GH200_OptimizedParallelConfig - 1.017,B200_SMX6_OptimizedParallelConfig - 1.003,B100_SMX6_OptimizedParallelConfig - 1.002,AzureCobalt96Cores_DefaultParallelConfig - 0.969,Graviton4_96Cores_DefaultParallelConfig - 0.968,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 0.967,H100_PCIe_OptimizedParallelConfig - 0.965,Graviton4_96Cores_OptimizedParallelConfig - 0.948,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 0.943,AzureCobalt96Cores_OptimizedParallelConfig - 0.940,H100_PCIe_DefaultParallelConfig - 0.749,A100_SXM4_DefaultParallelConfig - 0.682,RTX3090Ti_DefaultParallelConfig - 0.641,
Speedup using half-precision relative to float on largest 3 stereo sets (disparity count templated only),RTX3090Ti_DefaultParallelConfig - 1.911,RTX3090Ti_OptimizedParallelConfig - 1.870,H100_PCIe_DefaultParallelConfig - 1.824,H100_PCIe_OptimizedParallelConfig - 1.796,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.770,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.688,A100_SXM4_DefaultParallelConfig - 1.639,AMDGenoa96Cores_DefaultParallelConfig - 1.634,AMDGenoa96Cores_OptimizedParallelConfig - 1.626,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.617,H100_GH200_DefaultParallelConfig - 1.583,A100_SXM4_OptimizedParallelConfig - 1.572,H100_GH200_OptimizedParallelConfig - 1.560,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.560,EmeraldRapids48Cores_OptimizedParallelConfig - 1.499,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.448,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.435,EmeraldRapids48Cores_DefaultParallelConfig - 1.418,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.404,AzureCobalt96Cores_DefaultParallelConfig - 1.285,AzureCobalt96Cores_OptimizedParallelConfig - 1.269,Graviton4_96Cores_DefaultParallelConfig - 1.267,Graviton4_96Cores_OptimizedParallelConfig - 1.265,B100_SMX6_OptimizedParallelConfig - 1.221,B200_SMX6_OptimizedParallelConfig - 1.221,
Speedup using half-precision relative to float on smallest 3 stereo sets (disparity count not templated only),EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.267,EmeraldRapids48Cores_DefaultParallelConfig - 1.250,RTX3090Ti_OptimizedParallelConfig - 1.212,AMDGenoa96Cores_OptimizedParallelConfig - 1.143,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.132,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.123,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.112,AMDGenoa96Cores_DefaultParallelConfig - 1.110,A100_SXM4_OptimizedParallelConfig - 1.106,EmeraldRapids48Cores_OptimizedParallelConfig - 1.076,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.066,H100_GH200_OptimizedParallelConfig - 1.051,H100_GH200_DefaultParallelConfig - 1.045,RTX3090Ti_DefaultParallelConfig - 1.044,B200_SMX6_OptimizedParallelConfig - 1.031,B100_SMX6_OptimizedParallelConfig - 1.025,H100_PCIe_OptimizedParallelConfig - 1.008,Graviton4_96Cores_OptimizedParallelConfig - 1.004,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.000,Graviton4_96Cores_DefaultParallelConfig - 0.995,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 0.992,AzureCobalt96Cores_OptimizedParallelConfig - 0.992,AzureCobalt96Cores_DefaultParallelConfig - 0.991,A100_SXM4_DefaultParallelConfig - 0.800,H100_PCIe_DefaultParallelConfig - 0.778,
Speedup using half-precision relative to float on largest 3 stereo sets (disparity count not templated only),AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.681,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.664,AMDGenoa96Cores_DefaultParallelConfig - 1.640,AMDGenoa96Cores_OptimizedParallelConfig - 1.622,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.608,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.603,H100_PCIe_DefaultParallelConfig - 1.471,EmeraldRapids48Cores_OptimizedParallelConfig - 1.466,H100_PCIe_OptimizedParallelConfig - 1.465,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.462,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.455,RTX3090Ti_OptimizedParallelConfig - 1.443,B100_SMX6_OptimizedParallelConfig - 1.431,B200_SMX6_OptimizedParallelConfig - 1.426,RTX3090Ti_DefaultParallelConfig - 1.417,EmeraldRapids48Cores_DefaultParallelConfig - 1.401,A100_SXM4_OptimizedParallelConfig - 1.392,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.389,A100_SXM4_DefaultParallelConfig - 1.383,H100_GH200_OptimizedParallelConfig - 1.376,H100_GH200_DefaultParallelConfig - 1.375,AzureCobalt96Cores_DefaultParallelConfig - 1.267,AzureCobalt96Cores_OptimizedParallelConfig - 1.247,Graviton4_96Cores_OptimizedParallelConfig - 1.244,Graviton4_96Cores_DefaultParallelConfig - 1.243,
Speedup using half-precision relative to float on runs w/ disparity count templated,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.616,RTX3090Ti_OptimizedParallelConfig - 1.495,EmeraldRapids48Cores_OptimizedParallelConfig - 1.426,EmeraldRapids48Cores_DefaultParallelConfig - 1.420,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.401,H100_PCIe_OptimizedParallelConfig - 1.362,AMDGenoa96Cores_OptimizedParallelConfig - 1.360,AMDGenoa96Cores_DefaultParallelConfig - 1.330,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.330,A100_SXM4_OptimizedParallelConfig - 1.307,RTX3090Ti_DefaultParallelConfig - 1.305,H100_PCIe_DefaultParallelConfig - 1.292,H100_GH200_DefaultParallelConfig - 1.288,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.286,H100_GH200_OptimizedParallelConfig - 1.273,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.260,A100_SXM4_DefaultParallelConfig - 1.184,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.169,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.166,AzureCobalt96Cores_DefaultParallelConfig - 1.104,Graviton4_96Cores_DefaultParallelConfig - 1.097,B200_SMX6_OptimizedParallelConfig - 1.092,B100_SMX6_OptimizedParallelConfig - 1.091,Graviton4_96Cores_OptimizedParallelConfig - 1.089,AzureCobalt96Cores_OptimizedParallelConfig - 1.083,
Speedup using half-precision relative to float on runs w/ disparity count not templated,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.464,RTX3090Ti_OptimizedParallelConfig - 1.371,AMDGenoa96Cores_OptimizedParallelConfig - 1.369,AMDGenoa96Cores_DefaultParallelConfig - 1.362,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.356,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.353,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.349,EmeraldRapids48Cores_DefaultParallelConfig - 1.307,RTX3090Ti_DefaultParallelConfig - 1.287,EmeraldRapids48Cores_OptimizedParallelConfig - 1.268,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.260,A100_SXM4_OptimizedParallelConfig - 1.260,H100_PCIe_OptimizedParallelConfig - 1.238,B200_SMX6_OptimizedParallelConfig - 1.216,B100_SMX6_OptimizedParallelConfig - 1.213,H100_GH200_OptimizedParallelConfig - 1.209,H100_GH200_DefaultParallelConfig - 1.206,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.198,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.190,H100_PCIe_DefaultParallelConfig - 1.158,AzureCobalt96Cores_OptimizedParallelConfig - 1.145,A100_SXM4_DefaultParallelConfig - 1.141,AzureCobalt96Cores_DefaultParallelConfig - 1.109,Graviton4_96Cores_OptimizedParallelConfig - 1.102,Graviton4_96Cores_DefaultParallelConfig - 1.099,
Speedup using double-precision relative to float (actually slowdown),B100_SMX6_OptimizedParallelConfig - 0.768,B200_SMX6_OptimizedParallelConfig - 0.768,EmeraldRapids48Cores_DefaultParallelConfig - 0.725,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 0.670,AMDGenoa96Cores_DefaultParallelConfig - 0.658,H100_GH200_OptimizedParallelConfig - 0.655,H100_GH200_DefaultParallelConfig - 0.652,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 0.638,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 0.632,A100_SXM4_OptimizedParallelConfig - 0.632,EmeraldRapids48Cores_OptimizedParallelConfig - 0.628,H100_PCIe_OptimizedParallelConfig - 0.620,AMDGenoa96Cores_OptimizedParallelConfig - 0.616,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 0.614,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 0.601,A100_SXM4_DefaultParallelConfig - 0.587,AzureCobalt96Cores_DefaultParallelConfig - 0.573,H100_PCIe_DefaultParallelConfig - 0.567,AzureCobalt96Cores_OptimizedParallelConfig - 0.567,Graviton4_96Cores_DefaultParallelConfig - 0.564,Graviton4_96Cores_OptimizedParallelConfig - 0.552,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 0.536,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 0.522,RTX3090Ti_OptimizedParallelConfig - 0.513,RTX3090Ti_DefaultParallelConfig - 0.446,
